"name","address","item","date","price","tax"
"John Guerrero","1344 Reed Spring Suite 944, Port Jonathan, DC 08436","Keyboard","2024-05-07",463.8,97.4
"Molly Cowan","3783 Kelly Parks, Hoffmanville, MS 81569","Keyboard","2024-06-21",267.63,56.2
"Lori Porter","318 Travis Trace, North Matthew, LA 12381","Desk","2023-05-11",986.89,207.25
"Philip Miller","8018 Lee Drive Suite 871, Gutierreztown, NV 03929","Keyboard","2024-01-29",172.52,36.23
"David Ponce","89433 Pruitt Plaza, Christensenland, KS 04867","Monitor","2024-04-14",-536.66,-112.7
"Diane Greene","339 James Lake Suite 899, Bennettshire, ND 61981","Keyboard","2024-05-28",1169.86,245.67
"Kim Brock","699 Mcdaniel Mountain Suite 815, West Julie, AK 78647","Monitor","2024-06-22",155.89,32.74
"Jennifer Sellers","0630 Burke Summit, Port William, PA 16545","Keyboard","2023-09-04",633.84,133.11
"Melinda Dennis","6019 Brian Trail, Lake Michellestad, WY 89381","Desk","2023-08-18",520.8,109.37
"Miss Joanna Contreras DVM","217 Moon Wells Suite 288, Ortizfort, NE 87937","Chair","2023-09-07",1086.12,228.09
"Angela Chapman","Unit 0607 Box 4655, DPO AP 12818","Laptop","2023-10-02",257.75,54.13
"Jeffrey Tucker","737 Graves Wells Suite 676, Lake Hailey, RI 98451","Headphones","2024-09-04",519.26,109.04
"Scott Rasmussen","3265 Delacruz Mountain, Hoffmanborough, TX 46752","Monitor","2023-08-21",421.92,88.6
"Larry Erickson","16412 Smith Garden, Edwardstad, NV 82892","Mouse","2023-07-03",477.85,100.35
"Rebecca Buchanan","9418 April Flat Suite 112, Jasonfurt, CA 80823","Desk","2023-03-17",1302.67,273.56
"Mary Hill","8691 Clark Avenue, South Jessicachester, ME 26317","Chair","2024-09-18",935.48,196.45
"Robin Oliver","1120 Matthew Rest, Tuckershire, CA 98947","Chair","2024-04-20",-428.78,-90.04
"Charles Scott","27510 Aaron Inlet Suite 851, East Kelseychester, NH 55606","Chair","2023-10-31",1102.14,231.45
"Sandy Spencer","19166 Blair Lane, Kellifurt, MI 37349","Keyboard","2024-09-18",84.55,17.76
"Eric Dunn","55700 Rivera Loaf Apt. 771, West Chelsea, TX 23511","Mouse","2024-11-27",1257.19,264.01
"Dr. Charles Myers","71166 Anthony Crossroad, Donnaport, NV 79264","Mouse","2023-07-21",704.39,147.92
"Amanda Wallace","2237 Brandon Turnpike Suite 629, Loweberg, TN 07617","Chair","2024-09-25",1235.35,259.42
"Michael Spencer","01698 Cox Freeway Apt. 043, East Douglas, NE 68236","Keyboard","2023-01-12",732.29,153.78
"Sylvia Mitchell","716 Gregory Locks Apt. 086, Lake Chelsea, AL 85891","Laptop","2024-06-08",-78.58,-16.5
"Gregory Hansen","718 Veronica Mountains Apt. 232, East John, NY 17047","Headphones","2024-02-18",878.4,184.46
"Brenda Jackson","588 Donald Estate, East Michellefort, ND 75420","Keyboard","2024-08-25",1053.68,221.27
"Alexander Lewis","61716 Deborah Coves, Mcdanielfurt, CA 04531","Laptop","2024-12-18",158.75,33.34
"Dawn Kane","USNS Anderson, FPO AP 76056","Monitor","2023-11-03",786.68,165.2
"Robert Roberts","6256 Padilla Center, Lake Shawnshire, RI 34060","Keyboard","2024-07-25",955.43,200.64
"Steven Stanton","0208 Johnston Corner, South Sheila, NH 10538","Mouse","2024-06-19",1158.38,243.26
"Adam English","296 Isaiah Meadow, Hunthaven, NE 01384","Laptop","2024-10-08",1013.07,212.74
"Angela Lara","799 Susan Extension Apt. 955, Susantown, AR 95518","Mouse","2024-10-03",889.66,186.83
"Joshua Townsend","209 Munoz Brook Suite 145, Ericmouth, TN 24982","Keyboard","2024-07-21",1249.22,262.34
"Rhonda Johnson","PSC 1781, Box 0242, APO AE 36561","Headphones","2024-07-15",1051.27,220.77
"Rachel Shaw","4463 Romero Keys, West Leslieville, GA 64799","Chair","2023-12-29",-317.42,-66.66
"Mackenzie Blevins","PSC 2008, Box 5610, APO AP 24541","Desk","2024-07-04",453.37,95.21
"Jaime Brown","924 Monica Key Apt. 814, Margaretberg, NC 39764","Monitor","2024-05-09",-568.46,-119.38
"Ronald Williams II","1629 Brittany Turnpike Apt. 725, East Terry, ME 94547","Desk","2024-12-02",534.26,112.19
"Joseph White","3564 Anderson Canyon, Perezmouth, NC 35482","Chair","2024-11-01",1454.68,305.48
"Marie Brown","04699 Kimberly Rapid, Smithborough, WY 73900","Chair","2024-08-08",393.65,82.67
"Stephanie Brown MD","06243 Short Cape, Johnbury, DE 54999","Mouse","2024-08-01",949.32,199.36
"Luke Mccoy","7186 Newton Trail Apt. 182, Emilyton, DE 42065","Headphones","2023-04-28",764.15,160.47
"Ralph Gonzalez","6396 Todd Squares, Georgechester, UT 14672","Headphones","2023-04-05",822.79,172.79
"Michele Medina","716 Melissa Turnpike, Forbesfurt, MI 98049","Headphones","2024-06-10",647.54,135.98
"Joseph Reed","Unit 4989 Box 6489, DPO AP 24839","Desk","2024-08-15",626.1,131.48
"Eric Parker","7648 Robert Estates Apt. 485, Stevensland, AZ 29898","Mouse","2024-01-22",1236.03,259.57
"Ashley Howe","837 Debra Ramp Suite 872, Port Tiffany, LA 39492","Monitor","2024-11-07",1321.36,277.49
"Sean Briggs","791 Jose Knolls, Harrischester, ND 41641","Mouse","2023-09-18",1409.34,295.96
"Donna Woods","92886 Crawford Point Apt. 749, Wellsfurt, CO 18301","Mouse","2024-12-16",721.4,151.49
"Sara Sandoval","Unit 9935 Box 3484, DPO AA 53240","Keyboard","2023-08-12",1246.37,261.74
